club,market_value,period
Al-Hilal SFC,259.55m,1-Sep-23
Al-Nassr FC,204.08m,1-Sep-23
Al-Ahli SFC,198.33m,1-Sep-23
Ittihad Club,118.98m,1-Sep-23
Al-Ettifaq FC,45.58m,1-Sep-23
Al-Shabab FC,39.95m,1-Sep-23
Al-Fateh SC,26.30m,1-Sep-23
Abha Club,26.18m,1-Sep-23
Al-Riyadh SC,20.20m,1-Sep-23
Al-Fayha FC,19.80m,1-Sep-23
Al-Taawoun FC,19.55m,1-Sep-23
Al-Raed SFC,17.68m,1-Sep-23
Al-Hazem SC,17.63m,1-Sep-23
Khaleej FC,15.14m,1-Sep-23
Damac FC,15.09m,1-Sep-23
Al-Okhdood Club,13.58m,1-Sep-23
Al-Tai FC,14.63m,1-Sep-23
Al-Wehda FC,12.38m,1-Sep-23
Al-Hilal SFC,161.20m,15-Aug-23
Al-Nassr FC,152.98m,15-Aug-23
Al-Ahli SFC,150.23m,15-Aug-23
Ittihad Club,118.93m,15-Aug-23
Al-Ettifaq FC,45.33m,15-Aug-23
Al-Shabab FC,41.68m,15-Aug-23
Abha Club,19.98m,15-Aug-23
Al-Fateh SC,24.78m,15-Aug-23
Al-Riyadh SC,6.83m,15-Aug-23
Al-Fayha FC,19.70m,15-Aug-23
Al-Taawoun FC,20.18m,15-Aug-23
Al-Raed SFC,8.85m,15-Aug-23
Al-Hazem SC,15.48m,15-Aug-23
Damac FC,9.18m,15-Aug-23
Al-Tai FC,12.33m,15-Aug-23
Al-Okhdood Club,12.80m,15-Aug-23
Khaleej FC,14.20m,15-Aug-23
Al-Wehda FC,8.45m,15-Aug-23
Al-Hilal SFC,163.60m,1-Aug-23
Al-Nassr FC,127.98m,1-Aug-23
Al-Ahli SFC,95.08m,1-Aug-23
Ittihad Club,119.88m,1-Aug-23
Al-Ettifaq FC,44.93m,1-Aug-23
Al-Shabab FC,23.83m,1-Aug-23
Abha Club,13.60m,1-Aug-23
Al-Fateh SC,25.18m,1-Aug-23
Al-Riyadh SC,4.45m,1-Aug-23
Al-Fayha FC,8.98m,1-Aug-23
Al-Taawoun FC,13.58m,1-Aug-23
Al-Raed SFC,5.45m,1-Aug-23
Al-Hazem SC,14.93m,1-Aug-23
Damac FC,9.38m,1-Aug-23
Al-Tai FC,14.83m,1-Aug-23
Al-Okhdood Club,9.30m,1-Aug-23
Khaleej FC,12.33m,1-Aug-23
Al-Wehda FC,8.35m,1-Aug-23
Al-Hilal SFC,90.65m,15-Jul-23
Al-Nassr FC,89.08m,15-Jul-23
Al-Ahli SFC,52.30m,15-Jul-23
Ittihad Club,78.18m,15-Jul-23
Al-Ettifaq FC,20.93m,15-Jul-23
Al-Shabab FC,30.68m,15-Jul-23
Abha Club,9.33m,15-Jul-23
Al-Fateh SC,13.33m,15-Jul-23
Al-Riyadh SC,2.10m,15-Jul-23
Al-Fayha FC,7.93m,15-Jul-23
Al-Taawoun FC,14.10m,15-Jul-23
Al-Raed SFC,5.70m,15-Jul-23
Al-Hazem SC,4.63m,15-Jul-23
Damac FC,9.50m,15-Jul-23
Al-Tai FC,10.58m,15-Jul-23
Al-Okhdood Club,1.65m,15-Jul-23
Khaleej FC,11.75m,15-Jul-23
Al-Wehda FC,9.08m,15-Jul-23
Al-Hilal SFC,45.35m,1-Jul-23
Al-Nassr FC,67.23m,1-Jul-23
Al-Ahli SFC,21.18m,1-Jul-23
Ittihad Club,25.88m,1-Jul-23
Al-Ettifaq FC,26.53m,1-Jul-23
Al-Shabab FC,33.75m,1-Jul-23
Abha Club,9.48m,1-Jul-23
Al-Fateh SC,13.33m,1-Jul-23
Al-Riyadh SC,2.23m,1-Jul-23
Al-Fayha FC,8.48m,1-Jul-23
Al-Taawoun FC,20.88m,1-Jul-23
Al-Raed SFC,4.95m,1-Jul-23
Al-Hazem SC,4.45m,1-Jul-23
Damac FC,10.35m,1-Jul-23
Al-Tai FC,11.28m,1-Jul-23
Al-Okhdood Club,1.35m,1-Jul-23
Khaleej FC,7.65m,1-Jul-23
Al-Wehda FC,9.13m,1-Jul-23
Al-Hilal SFC,37.50m,15-Jun-23
Al-Nassr FC,71.40m,15-Jun-23
Al-Ahli SFC,15.63m,15-Jun-23
Ittihad Club,28.03m,15-Jun-23
Al-Ettifaq FC,25.65m,15-Jun-23
Al-Shabab FC,41.60m,15-Jun-23
Abha Club,9.85m,15-Jun-23
Al-Fateh SC,13.83m,15-Jun-23
Al-Riyadh SC,125k,15-Jun-23
Al-Fayha FC,9.48m,15-Jun-23
Al-Taawoun FC,22.00m,15-Jun-23
Al-Raed SFC,7.75m,15-Jun-23
Al-Hazem SC,2.70m,15-Jun-23
Damac FC,10.15m,15-Jun-23
Al-Tai FC,11.55m,15-Jun-23
Al-Okhdood Club,25k,15-Jun-23
Khaleej FC,8.83m,15-Jun-23
Al-Wehda FC,10.53m,15-Jun-23
Al-Hilal SFC,39.65m,1-Jun-23
Al-Nassr FC,80.55m,1-Jun-23
Al-Ahli SFC,15.58m,1-Jun-23
Ittihad Club,28.30m,1-Jun-23
Al-Ettifaq FC,28.50m,1-Jun-23
Al-Shabab FC,39.93m,1-Jun-23
Abha Club,9.00m,1-Jun-23
Al-Fateh SC,13.20m,1-Jun-23
Al-Riyadh SC,75k,1-Jun-23
Al-Fayha FC,9.38m,1-Jun-23
Al-Taawoun FC,19.73m,1-Jun-23
Al-Raed SFC,7.13m,1-Jun-23
Al-Hazem SC,2.65m,1-Jun-23
Damac FC,10.05m,1-Jun-23
Al-Tai FC,10.00m,1-Jun-23
Al-Okhdood Club,25k,1-Jun-23
Khaleej FC,8.30m,1-Jun-23
Al-Wehda FC,10.25m,1-Jun-23
Al-Hilal SFC,39.65m,15-May-23
Al-Nassr FC,80.70m,15-May-23
Al-Ahli SFC,15.55m,15-May-23
Ittihad Club,28.35m,15-May-23
Al-Ettifaq FC,28.53m,15-May-23
Al-Shabab FC,39.93m,15-May-23
Abha Club,8.98m,15-May-23
Al-Fateh SC,13.20m,15-May-23
Al-Riyadh SC,-,15-May-23
Al-Fayha FC,9.38m,15-May-23
Al-Taawoun FC,19.75m,15-May-23
Al-Raed SFC,7.13m,15-May-23
Al-Hazem SC,2.65m,15-May-23
Damac FC,10.05m,15-May-23
Al-Tai FC,10.00m,15-May-23
Al-Okhdood Club,25k,15-May-23
Khaleej FC,8.30m,15-May-23
Al-Wehda FC,10.25m,15-May-23
Al-Hilal SFC,39.65m,1-May-23
Al-Nassr FC,80.70m,1-May-23
Al-Ahli SFC,15.55m,1-May-23
Ittihad Club,28.35m,1-May-23
Al-Ettifaq FC,28.53m,1-May-23
Al-Shabab FC,39.93m,1-May-23
Abha Club,8.98m,1-May-23
Al-Fateh SC,13.20m,1-May-23
Al-Riyadh SC,-,1-May-23
Al-Fayha FC,9.38m,1-May-23
Al-Taawoun FC,19.75m,1-May-23
Al-Raed SFC,7.13m,1-May-23
Al-Hazem SC,2.65m,1-May-23
Damac FC,10.05m,1-May-23
Al-Tai FC,10.00m,1-May-23
Al-Okhdood Club,25k,1-May-23
Khaleej FC,8.30m,1-May-23
Al-Wehda FC,10.25m,1-May-23
Al-Hilal SFC,39.63m,15-Apr-23
Al-Nassr FC,80.75m,15-Apr-23
Al-Ahli SFC,15.55m,15-Apr-23
Ittihad Club,28.35m,15-Apr-23
Al-Ettifaq FC,28.55m,15-Apr-23
Al-Shabab FC,39.93m,15-Apr-23
Abha Club,8.98m,15-Apr-23
Al-Fateh SC,13.20m,15-Apr-23
Al-Riyadh SC,-,15-Apr-23
Al-Fayha FC,9.38m,15-Apr-23
Al-Taawoun FC,19.75m,15-Apr-23
Al-Raed SFC,7.13m,15-Apr-23
Al-Hazem SC,2.65m,15-Apr-23
Damac FC,10.05m,15-Apr-23
Al-Tai FC,10.00m,15-Apr-23
Al-Okhdood Club,25k,15-Apr-23
Khaleej FC,8.30m,15-Apr-23
Al-Wehda FC,10.25m,15-Apr-23
Al-Hilal SFC,39.63m,1-Apr-23
Al-Nassr FC,80.85m,1-Apr-23
Al-Ahli SFC,15.55m,1-Apr-23
Ittihad Club,28.43m,1-Apr-23
Al-Ettifaq FC,28.65m,1-Apr-23
Al-Shabab FC,39.95m,1-Apr-23
Abha Club,8.98m,1-Apr-23
Al-Fateh SC,13.58m,1-Apr-23
Al-Riyadh SC,-,1-Apr-23
Al-Fayha FC,9.43m,1-Apr-23
Al-Taawoun FC,19.90m,1-Apr-23
Al-Raed SFC,7.28m,1-Apr-23
Al-Hazem SC,2.60m,1-Apr-23
Damac FC,10.03m,1-Apr-23
Al-Tai FC,10.15m,1-Apr-23
Al-Okhdood Club,-,1-Apr-23
Khaleej FC,8.43m,1-Apr-23
Al-Wehda FC,10.50m,1-Apr-23
